Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T187_001,SE_T187_002,SE_T187_003,PCT_SE_T187_002,PCT_SE_T187_003,SE_T188_001,SE_T188_002,SE_T188_003,PCT_SE_T188_002,PCT_SE_T188_003,SE_T189_001,SE_T189_002,SE_T189_003,PCT_SE_T189_002,PCT_SE_T189_003,SE_T190_001,SE_T190_002,SE_T190_003,PCT_SE_T190_002,PCT_SE_T190_003,SE_T191_001,SE_T191_002,SE_T191_003,PCT_SE_T191_002,PCT_SE_T191_003,SE_T192_001,SE_T192_002,SE_T192_003,PCT_SE_T192_002,PCT_SE_T192_003,SE_T193_001,SE_T193_002,SE_T193_003,PCT_SE_T193_002,PCT_SE_T193_003,SE_T194_001,SE_T194_002,SE_T194_003,PCT_SE_T194_002,PCT_SE_T194_003
"Kingstown CDP","Kingstown CDP, Maryland","5807351","813710","160","00","3","5","2444325","24","44325",102,0,102,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,10,0,10,0,100,18,0,18,0,100,1425,65,1360,4.56,95.44
"Kingsville CDP","Kingsville CDP, Maryland","26154974","0","160","00","3","5","2444350","24","44350",0,0,0,,,0,0,0,,,30,0,30,0,100,0,0,0,,,0,0,0,,,77,0,77,0,100,0,0,0,,,4151,112,4039,2.7,97.3
"Kitzmiller town","Kitzmiller town, Maryland","668063","0","160","00","3","5","2444450","24","44450",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,279,60,219,21.51,78.49
"Lake Arbor CDP","Lake Arbor CDP, Maryland","8031786","142224","160","00","3","5","2444817","24","44817",7408,98,7310,1.32,98.68,22,22,0,100,0,46,0,46,0,100,0,0,0,,,62,14,48,22.58,77.42,87,0,87,0,100,290,9,281,3.1,96.9,574,26,548,4.53,95.47
"Lake Shore CDP","Lake Shore CDP, Maryland","25694211","11290929","160","00","3","5","2444975","24","44975",288,0,288,0,100,29,7,22,24.14,75.86,84,7,77,8.33,91.67,0,0,0,,,13,0,13,0,100,178,0,178,0,100,38,0,38,0,100,12388,491,11897,3.96,96.04
"Landover Hills town","Landover Hills town, Maryland","762593","0","160","00","3","5","2445400","24","45400",880,84,796,9.55,90.45,5,0,5,0,100,40,0,40,0,100,0,0,0,,,112,48,64,42.86,57.14,29,1,28,3.45,96.55,194,84,110,43.3,56.7,393,21,372,5.34,94.66
"Langley Park CDP","Langley Park CDP, Maryland","2133970","0","160","00","3","5","2445525","24","45525",4167,703,3464,16.87,83.13,19,0,19,0,100,478,24,454,5.02,94.98,0,0,0,,,3535,782,2753,22.12,77.88,943,55,888,5.83,94.17,10143,1876,8267,18.5,81.5,919,97,822,10.55,89.45
"Lanham-Seabrook CDP","Lanham-Seabrook CDP, Maryland","13625112","0","160","00","3","5","2445612","24","45612",11353,517,10836,4.55,95.45,61,16,45,26.23,73.77,916,37,879,4.04,95.96,8,0,8,0,100,307,15,292,4.89,95.11,431,14,417,3.25,96.75,870,81,789,9.31,90.69,4395,193,4202,4.39,95.61
"Lansdowne-Baltimore Highlands CDP","Lansdowne-Baltimore Highlands CDP, Maryland","10614198","470676","160","00","3","5","2445662","24","45662",2630,839,1791,31.9,68.1,33,0,33,0,100,471,40,431,8.49,91.51,12,0,12,0,100,283,40,243,14.13,85.87,468,89,379,19.02,80.98,486,60,426,12.35,87.65,11589,1151,10438,9.93,90.07
"La Plata town","La Plata town, Maryland","17997950","0","160","00","3","5","2445750","24","45750",1277,389,888,30.46,69.54,8,0,8,0,100,70,0,70,0,100,0,0,0,,,0,0,0,,,75,0,75,0,100,0,0,0,,,4446,205,4241,4.61,95.39
"Largo CDP","Largo CDP, Maryland","7893599","0","160","00","3","5","2445825","24","45825",8135,452,7683,5.56,94.44,0,0,0,,,51,0,51,0,100,0,0,0,,,23,0,23,0,100,35,0,35,0,100,130,17,113,13.08,86.92,273,0,273,0,100
"Laurel city","Laurel city, Maryland","9790539","66763","160","00","3","5","2445900","24","45900",6812,443,6369,6.5,93.5,32,5,27,15.62,84.38,1215,89,1126,7.33,92.67,69,0,69,0,100,621,25,596,4.03,95.97,676,127,549,18.79,81.21,1304,160,1144,12.27,87.73,10094,494,9600,4.89,95.11
"La Vale CDP","La Vale CDP, Maryland","21037005","0","160","00","3","5","2446075","24","46075",46,0,46,0,100,0,0,0,,,88,0,88,0,100,0,0,0,,,0,0,0,,,6,0,6,0,100,0,0,0,,,4511,339,4172,7.51,92.49
"Laytonsville town","Laytonsville town, Maryland","2540868","0","160","00","3","5","2446250","24","46250",6,0,6,0,100,0,0,0,,,11,0,11,0,100,0,0,0,,,0,0,0,,,0,0,0,,,11,0,11,0,100,263,2,261,0.76,99.24
"Leitersburg CDP","Leitersburg CDP, Maryland","4556399","0","160","00","3","5","2446400","24","46400",14,0,14,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,14,0,14,0,100,451,27,424,5.99,94.01
"Leonardtown town","Leonardtown town, Maryland","8036397","0","160","00","3","5","2446475","24","46475",342,142,200,41.52,58.48,0,0,0,,,28,2,26,7.14,92.86,7,0,7,0,100,4,0,4,0,100,23,13,10,56.52,43.48,4,0,4,0,100,1110,173,937,15.59,84.41
"Lexington Park CDP","Lexington Park CDP, Maryland","20700842","256828","160","00","3","5","2446725","24","46725",3027,605,2422,19.99,80.01,44,6,38,13.64,86.36,425,43,382,10.12,89.88,0,0,0,,,125,0,125,0,100,482,98,384,20.33,79.67,616,30,586,4.87,95.13,5802,467,5335,8.05,91.95
"Linganore-Bartonsville CDP","Linganore-Bartonsville CDP, Maryland","41747533","789221","160","00","3","5","2447043","24","47043",469,5,464,1.07,98.93,29,0,29,0,100,240,0,240,0,100,0,0,0,,,116,0,116,0,100,231,0,231,0,100,329,0,329,0,100,11159,299,10860,2.68,97.32
"Linthicum CDP","Linthicum CDP, Maryland","10889356","5613","160","00","3","5","2447125","24","47125",99,0,99,0,100,59,0,59,0,100,178,0,178,0,100,0,0,0,,,6,6,0,100,0,94,0,94,0,100,28,6,22,21.43,78.57,7014,262,6752,3.74,96.26
"Lochearn CDP","Lochearn CDP, Maryland","14424685","56569","160","00","3","5","2447450","24","47450",19468,1418,18050,7.28,92.72,10,4,6,40,60,214,0,214,0,100,0,0,0,,,162,13,149,8.02,91.98,528,37,491,7.01,92.99,357,28,329,7.84,92.16,4387,264,4123,6.02,93.98
"Loch Lynn Heights town","Loch Lynn Heights town, Maryland","817990","0","160","00","3","5","2447525","24","47525",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,469,76,393,16.2,83.8
"Lonaconing town","Lonaconing town, Maryland","1085230","0","160","00","3","5","2447875","24","47875",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,1,1,0,100,0,16,0,16,0,100,10,1,9,10,90,1109,221,888,19.93,80.07
"Londontowne CDP","Londontowne CDP, Maryland","7814428","1970083","160","00","3","5","2447925","24","47925",139,0,139,0,100,7,0,7,0,100,40,0,40,0,100,0,0,0,,,19,0,19,0,100,78,0,78,0,100,193,0,193,0,100,6985,242,6743,3.46,96.54
"Luke town","Luke town, Maryland","717278","0","160","00","3","5","2448775","24","48775",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,1,0,1,0,100,67,9,58,13.43,86.57
"Lusby CDP","Lusby CDP, Maryland","9062301","406612","160","00","3","5","2448800","24","48800",467,18,449,3.85,96.15,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,1141,54,1087,4.73,95.27
"Lutherville-Timonium CDP","Lutherville-Timonium CDP, Maryland","19120557","0","160","00","3","5","2448900","24","48900",503,104,399,20.68,79.32,22,3,19,13.64,86.36,662,53,609,8.01,91.99,6,0,6,0,100,43,0,43,0,100,181,6,175,3.31,96.69,158,8,150,5.06,94.94,14019,388,13631,2.77,97.23
"Manchester town","Manchester town, Maryland","5032246","0","160","00","3","5","2449950","24","49950",7,0,7,0,100,30,0,30,0,100,22,0,22,0,100,11,0,11,0,100,0,0,0,,,45,5,40,11.11,88.89,3,0,3,0,100,3078,63,3015,2.05,97.95
"Mardela Springs town","Mardela Springs town, Maryland","934162","27506","160","00","3","5","2450525","24","50525",16,2,14,12.5,87.5,2,0,2,0,100,0,0,0,,,0,0,0,,,2,0,2,0,100,0,0,0,,,18,0,18,0,100,309,22,287,7.12,92.88
"Marlow Heights CDP","Marlow Heights CDP, Maryland","5340216","0","160","00","3","5","2450750","24","50750",5378,378,5000,7.03,92.97,30,0,30,0,100,136,37,99,27.21,72.79,0,0,0,,,16,0,16,0,100,107,21,86,19.63,80.37,62,0,62,0,100,564,48,516,8.51,91.49
"Marlton CDP","Marlton CDP, Maryland","15592615","0","160","00","3","5","2450775","24","50775",4294,143,4151,3.33,96.67,11,0,11,0,100,131,0,131,0,100,5,0,5,0,100,76,0,76,0,100,234,7,227,2.99,97.01,159,0,159,0,100,2955,28,2927,0.95,99.05
"Martin's Additions village","Martin's Additions village, Maryland","347338","0","160","00","3","5","2450965","24","50965",0,0,0,,,0,0,0,,,13,0,13,0,100,0,0,0,,,0,0,0,,,21,0,21,0,100,9,0,9,0,100,853,11,842,1.29,98.71
"Marydel town","Marydel town, Maryland","161770","0","160","00","3","5","2451025","24","51025",2,0,2,0,100,0,0,0,,,3,0,3,0,100,0,0,0,,,6,5,1,83.33,16.67,7,0,7,0,100,12,11,1,91.67,8.33,97,9,88,9.28,90.72
"Maryland City CDP","Maryland City CDP, Maryland","6779202","0","160","00","3","5","2451075","24","51075",1761,87,1674,4.94,95.06,10,0,10,0,100,317,5,312,1.58,98.42,0,0,0,,,132,7,125,5.3,94.7,398,33,365,8.29,91.71,308,18,290,5.84,94.16,4008,109,3899,2.72,97.28
"Maugansville CDP","Maugansville CDP, Maryland","5662215","0","160","00","3","5","2451425","24","51425",0,0,0,,,0,0,0,,,9,0,9,0,100,0,0,0,,,0,0,0,,,28,0,28,0,100,9,0,9,0,100,2097,143,1954,6.82,93.18
"Mayo CDP","Mayo CDP, Maryland","6565751","5561026","160","00","3","5","2451575","24","51575",23,0,23,0,100,0,0,0,,,16,0,16,0,100,0,0,0,,,0,0,0,,,8,0,8,0,100,56,0,56,0,100,3127,89,3038,2.85,97.15
"Mays Chapel CDP","Mays Chapel CDP, Maryland","9718114","0","160","00","3","5","2451587","24","51587",150,0,150,0,100,0,0,0,,,821,8,813,0.97,99.03,0,0,0,,,18,0,18,0,100,168,0,168,0,100,52,0,52,0,100,10228,266,9962,2.6,97.4
"Middle River CDP","Middle River CDP, Maryland","20010999","1899290","160","00","3","5","2452300","24","52300",3139,476,2663,15.16,84.84,89,15,74,16.85,83.15,333,15,318,4.5,95.5,17,0,17,0,100,202,49,153,24.26,75.74,301,19,282,6.31,93.69,430,85,345,19.77,80.23,19361,1607,17754,8.3,91.7
"Middletown town","Middletown town, Maryland","4380902","0","160","00","3","5","2452425","24","52425",65,0,65,0,100,0,0,0,,,4,0,4,0,100,0,0,0,,,4,0,4,0,100,42,11,31,26.19,73.81,21,11,10,52.38,47.62,2522,69,2453,2.74,97.26
"Midland town","Midland town, Maryland","489968","0","160","00","3","5","2452475","24","52475",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,446,36,410,8.07,91.93
"Milford Mill CDP","Milford Mill CDP, Maryland","18059555","0","160","00","3","5","2452562","24","52562",20756,1695,19061,8.17,91.83,80,0,80,0,100,393,48,345,12.21,87.79,8,0,8,0,100,154,0,154,0,100,746,78,668,10.46,89.54,447,0,447,0,100,3911,345,3566,8.82,91.18
"Millington town","Millington town, Maryland","832159","0","160","00","3","5","2452825","24","52825",39,9,30,23.08,76.92,2,0,2,0,100,0,0,0,,,0,0,0,,,24,4,20,16.67,83.33,0,0,0,,,27,4,23,14.81,85.19,320,37,283,11.56,88.44
"Mitchellville CDP","Mitchellville CDP, Maryland","12894833","0","160","00","3","5","2452975","24","52975",7661,183,7478,2.39,97.61,53,0,53,0,100,347,46,301,13.26,86.74,0,0,0,,,8,0,8,0,100,269,0,269,0,100,90,0,90,0,100,1211,39,1172,3.22,96.78
"Montgomery Village CDP","Montgomery Village CDP, Maryland","16774529","76671","160","00","3","5","2453325","24","53325",6126,649,5477,10.59,89.41,204,19,185,9.31,90.69,4276,316,3960,7.39,92.61,10,0,10,0,100,1726,94,1632,5.45,94.55,1760,99,1661,5.62,94.38,4503,250,4253,5.55,94.45,21311,620,20691,2.91,97.09
"Morningside town","Morningside town, Maryland","1489513","0","160","00","3","5","2453625","24","53625",632,34,598,5.38,94.62,7,0,7,0,100,5,0,5,0,100,0,0,0,,,12,0,12,0,100,39,0,39,0,100,39,1,38,2.56,97.44,579,48,531,8.29,91.71
"Mount Aetna CDP","Mount Aetna CDP, Maryland","10072748","0","160","00","3","5","2453750","24","53750",9,9,0,100,0,0,0,0,,,28,0,28,0,100,0,0,0,,,0,0,0,,,22,0,22,0,100,19,0,19,0,100,703,22,681,3.13,96.87
"Mountain Lake Park town","Mountain Lake Park town, Maryland","3919825","192078","160","00","3","5","2453800","24","53800",5,0,5,0,100,7,0,7,0,100,0,0,0,,,0,0,0,,,0,0,0,,,3,0,3,0,100,0,0,0,,,2067,372,1695,18,82
"Mount Airy town","Mount Airy town, Maryland","9913813","0","160","00","3","5","2453875","24","53875",81,0,81,0,100,0,0,0,,,153,0,153,0,100,10,0,10,0,100,12,0,12,0,100,26,0,26,0,100,66,0,66,0,100,5858,204,5654,3.48,96.52
"Mount Lena CDP","Mount Lena CDP, Maryland","3220119","0","160","00","3","5","2454125","24","54125",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,470,9,461,1.91,98.09
"Mount Rainier city","Mount Rainier city, Maryland","1688060","0","160","00","3","5","2454275","24","54275",5318,670,4648,12.6,87.4,13,0,13,0,100,246,47,199,19.11,80.89,0,0,0,,,896,79,817,8.82,91.18,242,31,211,12.81,87.19,1555,183,1372,11.77,88.23,1323,156,1167,11.79,88.21
"Mount Vernon CDP","Mount Vernon CDP, Maryland","33980653","7241837","160","00","3","5","2454375","24","54375",61,0,61,0,100,0,0,0,,,31,0,31,0,100,0,0,0,,,0,0,0,,,0,0,0,,,17,0,17,0,100,551,114,437,20.69,79.31
"Myersville town","Myersville town, Maryland","2099396","0","160","00","3","5","2454875","24","54875",9,0,9,0,100,0,0,0,,,9,0,9,0,100,0,0,0,,,3,0,3,0,100,5,0,5,0,100,17,0,17,0,100,1323,10,1313,0.76,99.24
"Naval Academy CDP","Naval Academy CDP, Maryland","1433040","826627","160","00","3","5","2455050","24","55050",78,0,78,0,100,0,0,0,,,46,0,46,0,100,6,0,6,0,100,36,0,36,0,100,4,0,4,0,100,24,0,24,0,100,627,0,627,0,100
"Newark CDP","Newark CDP, Maryland","24815526","0","160","00","3","5","2455325","24","55325",33,0,33,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,315,28,287,8.89,91.11
"New Carrollton city","New Carrollton city, Maryland","3933786","0","160","00","3","5","2455400","24","55400",8493,657,7836,7.74,92.26,0,0,0,,,517,16,501,3.09,96.91,0,0,0,,,305,19,286,6.23,93.77,587,33,554,5.62,94.38,779,137,642,17.59,82.41,2662,72,2590,2.7,97.3
"New Market town","New Market town, Maryland","1730055","0","160","00","3","5","2455650","24","55650",13,0,13,0,100,0,0,0,,,3,0,3,0,100,0,0,0,,,0,0,0,,,4,0,4,0,100,3,2,1,66.67,33.33,430,1,429,0.23,99.77
"New Windsor town","New Windsor town, Maryland","1841012","0","160","00","3","5","2455925","24","55925",48,0,48,0,100,0,0,0,,,1,0,1,0,100,0,0,0,,,0,0,0,,,8,0,8,0,100,18,0,18,0,100,1197,34,1163,2.84,97.16
"North Beach town","North Beach town, Maryland","906888","14211","160","00","3","5","2456300","24","56300",75,33,42,44,56,31,0,31,0,100,12,0,12,0,100,0,0,0,,,11,0,11,0,100,68,7,61,10.29,89.71,15,0,15,0,100,1615,163,1452,10.09,89.91
"North Bethesda CDP","North Bethesda CDP, Maryland","23356278","0","160","00","3","5","2456337","24","56337",1967,221,1746,11.24,88.76,110,18,92,16.36,83.64,4523,302,4221,6.68,93.32,28,0,28,0,100,1177,242,935,20.56,79.44,828,73,755,8.82,91.18,3685,548,3137,14.87,85.13,26609,995,25614,3.74,96.26
"North Brentwood town","North Brentwood town, Maryland","272916","0","160","00","3","5","2456375","24","56375",388,40,348,10.31,89.69,0,0,0,,,12,0,12,0,100,0,0,0,,,25,0,25,0,100,19,16,3,84.21,15.79,28,0,28,0,100,14,9,5,64.29,35.71
"North Chevy Chase village","North Chevy Chase village, Maryland","294139","0","160","00","3","5","2456400","24","56400",34,0,34,0,100,0,0,0,,,5,0,5,0,100,0,0,0,,,3,0,3,0,100,10,2,8,20,80,10,0,10,0,100,368,8,360,2.17,97.83
"North East town","North East town, Maryland","4089708","88207","160","00","3","5","2456450","24","56450",28,9,19,32.14,67.86,35,0,35,0,100,0,0,0,,,0,0,0,,,7,0,7,0,100,30,4,26,13.33,86.67,7,2,5,28.57,71.43,2714,413,2301,15.22,84.78
"North Kensington CDP","North Kensington CDP, Maryland","3992508","0","160","00","3","5","2456712","24","56712",986,171,815,17.34,82.66,56,0,56,0,100,683,29,654,4.25,95.75,0,0,0,,,695,111,584,15.97,84.03,332,14,318,4.22,95.78,1330,128,1202,9.62,90.38,5373,206,5167,3.83,96.17
"North Laurel CDP","North Laurel CDP, Maryland","26409827","822611","160","00","3","5","2456725","24","56725",3606,196,3410,5.44,94.56,8,0,8,0,100,1390,71,1319,5.11,94.89,0,0,0,,,301,43,258,14.29,85.71,665,32,633,4.81,95.19,890,59,831,6.63,93.37,14054,349,13705,2.48,97.52
"North Potomac CDP","North Potomac CDP, Maryland","16945552","6173","160","00","3","5","2456875","24","56875",930,141,789,15.16,84.84,33,0,33,0,100,6183,101,6082,1.63,98.37,4,0,4,0,100,214,7,207,3.27,96.73,575,17,558,2.96,97.04,844,23,821,2.73,97.27,14411,200,14211,1.39,98.61
"Oakland town","Oakland town, Maryland","5459053","26521","160","00","3","5","2457650","24","57650",0,0,0,,,0,0,0,,,5,0,5,0,100,0,0,0,,,0,0,0,,,5,0,5,0,100,5,0,5,0,100,1692,324,1368,19.15,80.85
"Ocean City town","Ocean City town, Maryland","11797587","82441687","160","00","3","5","2458225","24","58225",130,14,116,10.77,89.23,28,9,19,32.14,67.86,30,5,25,16.67,83.33,0,0,0,,,30,0,30,0,100,133,52,81,39.1,60.9,101,11,90,10.89,89.11,6736,513,6223,7.62,92.38
"Ocean Pines CDP","Ocean Pines CDP, Maryland","17560090","6528932","160","00","3","5","2458275","24","58275",126,0,126,0,100,39,0,39,0,100,87,15,72,17.24,82.76,0,0,0,,,13,0,13,0,100,143,0,143,0,100,61,0,61,0,100,10112,643,9469,6.36,93.64
"Odenton CDP","Odenton CDP, Maryland","32167936","0","160","00","3","5","2458300","24","58300",2583,89,2494,3.45,96.55,78,0,78,0,100,736,26,710,3.53,96.47,0,0,0,,,108,9,99,8.33,91.67,656,17,639,2.59,97.41,559,26,533,4.65,95.35,16071,366,15705,2.28,97.72
"Olney CDP","Olney CDP, Maryland","33645150","6941","160","00","3","5","2458900","24","58900",2661,182,2479,6.84,93.16,53,0,53,0,100,2585,16,2569,0.62,99.38,6,0,6,0,100,459,26,433,5.66,94.34,700,8,692,1.14,98.86,1481,28,1453,1.89,98.11,24062,594,23468,2.47,97.53
"Overlea CDP","Overlea CDP, Maryland","7964223","0","160","00","3","5","2459325","24","59325",1023,121,902,11.83,88.17,7,0,7,0,100,106,0,106,0,100,0,0,0,,,47,0,47,0,100,96,24,72,25,75,166,0,166,0,100,10564,474,10090,4.49,95.51
"Owings CDP","Owings CDP, Maryland","10177053","0","160","00","3","5","2459375","24","59375",103,21,82,20.39,79.61,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,20,0,20,0,100,0,0,0,,,1059,20,1039,1.89,98.11
"Owings Mills CDP","Owings Mills CDP, Maryland","24898626","2011","160","00","3","5","2459425","24","59425",7121,280,6841,3.93,96.07,47,0,47,0,100,767,75,692,9.78,90.22,21,0,21,0,100,193,0,193,0,100,476,36,440,7.56,92.44,614,151,463,24.59,75.41,10796,657,10139,6.09,93.91
"Oxford town","Oxford town, Maryland","1303129","565875","160","00","3","5","2459450","24","59450",45,0,45,0,100,0,0,0,,,3,0,3,0,100,0,0,0,,,0,0,0,,,13,0,13,0,100,11,0,11,0,100,681,25,656,3.67,96.33
"Oxon Hill-Glassmanor CDP","Oxon Hill-Glassmanor CDP, Maryland","23407910","0","160","00","3","5","2459505","24","59505",30631,2770,27861,9.04,90.96,121,13,108,10.74,89.26,867,53,814,6.11,93.89,11,0,11,0,100,301,33,268,10.96,89.04,359,24,335,6.69,93.31,644,59,585,9.16,90.84,2545,169,2376,6.64,93.36
"Paramount-Long Meadow CDP","Paramount-Long Meadow CDP, Maryland","7190345","0","160","00","3","5","2459787","24","59787",35,0,35,0,100,0,0,0,,,44,0,44,0,100,0,0,0,,,0,0,0,,,11,0,11,0,100,17,0,17,0,100,2448,38,2410,1.55,98.45
"Parkville CDP","Parkville CDP, Maryland","10962233","0","160","00","3","5","2460275","24","60275",6952,1106,5846,15.91,84.09,86,0,86,0,100,466,7,459,1.5,98.5,14,0,14,0,100,67,7,60,10.45,89.55,548,126,422,22.99,77.01,441,38,403,8.62,91.38,22075,1004,21071,4.55,95.45
"Parole CDP","Parole CDP, Maryland","26635251","4061805","160","00","3","5","2460325","24","60325",437,57,380,13.04,86.96,59,21,38,35.59,64.41,228,0,228,0,100,0,0,0,,,40,0,40,0,100,107,0,107,0,100,183,0,183,0,100,11994,277,11717,2.31,97.69
"Pasadena CDP","Pasadena CDP, Maryland","19191575","714332","160","00","3","5","2460475","24","60475",759,65,694,8.56,91.44,17,0,17,0,100,226,6,220,2.65,97.35,21,0,21,0,100,0,0,0,,,74,11,63,14.86,85.14,52,0,52,0,100,10818,425,10393,3.93,96.07
"Perry Hall CDP","Perry Hall CDP, Maryland","18111817","0","160","00","3","5","2460975","24","60975",1237,133,1104,10.75,89.25,22,0,22,0,100,1497,87,1410,5.81,94.19,0,0,0,,,78,0,78,0,100,496,31,465,6.25,93.75,338,0,338,0,100,25036,578,24458,2.31,97.69
"Perryman CDP","Perryman CDP, Maryland","14159451","106806","160","00","3","5","2461075","24","61075",586,198,388,33.79,66.21,0,0,0,,,34,0,34,0,100,0,0,0,,,44,0,44,0,100,52,0,52,0,100,78,11,67,14.1,85.9,1662,220,1442,13.24,86.76
"Perryville town","Perryville town, Maryland","6430233","18197","160","00","3","5","2461150","24","61150",238,6,232,2.52,97.48,6,0,6,0,100,0,0,0,,,0,0,0,,,63,6,57,9.52,90.48,83,13,70,15.66,84.34,150,37,113,24.67,75.33,3308,254,3054,7.68,92.32
"Pikesville CDP","Pikesville CDP, Maryland","32118617","18652","160","00","3","5","2461400","24","61400",2278,141,2137,6.19,93.81,39,0,39,0,100,1004,220,784,21.91,78.09,8,0,8,0,100,119,0,119,0,100,302,53,249,17.55,82.45,356,13,343,3.65,96.35,24649,1558,23091,6.32,93.68
"Pittsville town","Pittsville town, Maryland","4520010","0","160","00","3","5","2462025","24","62025",76,10,66,13.16,86.84,0,0,0,,,47,19,28,40.43,59.57,0,0,0,,,3,0,3,0,100,20,0,20,0,100,21,0,21,0,100,1007,80,927,7.94,92.06
"Pleasant Hills CDP","Pleasant Hills CDP, Maryland","11325044","0","160","00","3","5","2462175","24","62175",56,6,50,10.71,89.29,5,0,5,0,100,14,0,14,0,100,0,0,0,,,15,0,15,0,100,48,0,48,0,100,71,0,71,0,100,2692,74,2618,2.75,97.25
"Pocomoke City city","Pocomoke City city, Maryland","7882454","635076","160","00","3","5","2462475","24","62475",1907,537,1370,28.16,71.84,0,0,0,,,0,0,0,,,0,0,0,,,21,0,21,0,100,101,54,47,53.47,46.53,40,0,40,0,100,1936,136,1800,7.02,92.98
"Poolesville town","Poolesville town, Maryland","10001972","0","160","00","3","5","2462850","24","62850",123,2,121,1.63,98.37,3,0,3,0,100,53,0,53,0,100,0,0,0,,,37,0,37,0,100,74,6,68,8.11,91.89,174,0,174,0,100,4685,127,4558,2.71,97.29
"Port Deposit town","Port Deposit town, Maryland","4324907","1484","160","00","3","5","2463075","24","63075",171,24,147,14.04,85.96,1,0,1,0,100,0,0,0,,,0,0,0,,,5,5,0,100,0,4,0,4,0,100,13,13,0,100,0,484,114,370,23.55,76.45
"Port Tobacco Village town","Port Tobacco Village town, Maryland","413392","0","160","00","3","5","2463225","24","63225",1,0,1,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,5,0,5,0,100
"Potomac CDP","Potomac CDP, Maryland","65209904","3571125","160","00","3","5","2463300","24","63300",1824,241,1583,13.21,86.79,68,17,51,25,75,5819,285,5534,4.9,95.1,0,0,0,,,384,71,313,18.49,81.51,1095,121,974,11.05,88.95,2441,237,2204,9.71,90.29,33667,648,33019,1.92,98.08
"Potomac Heights CDP","Potomac Heights CDP, Maryland","2939466","517052","160","00","3","5","2463375","24","63375",32,7,25,21.88,78.12,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,17,7,10,41.18,58.82,0,0,0,,,1121,68,1053,6.07,93.93
"Preston town","Preston town, Maryland","1452629","0","160","00","3","5","2463825","24","63825",27,2,25,7.41,92.59,5,0,5,0,100,9,0,9,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,532,26,506,4.89,95.11
"Prince Frederick CDP","Prince Frederick CDP, Maryland","8431513","0","160","00","3","5","2463950","24","63950",388,114,274,29.38,70.62,0,0,0,,,0,0,0,,,0,0,0,,,9,0,9,0,100,36,12,24,33.33,66.67,13,0,13,0,100,714,100,614,14.01,85.99
"Princess Anne town","Princess Anne town, Maryland","3250166","0","160","00","3","5","2464000","24","64000",1453,603,850,41.5,58.5,0,0,0,,,102,95,7,93.14,6.86,0,0,0,,,4,4,0,100,0,17,10,7,58.82,41.18,47,35,12,74.47,25.53,791,212,579,26.8,73.2
"Pumphrey CDP","Pumphrey CDP, Maryland","6315157","272943","160","00","3","5","2464250","24","64250",866,90,776,10.39,89.61,7,0,7,0,100,132,0,132,0,100,7,0,7,0,100,79,0,79,0,100,67,4,63,5.97,94.03,85,0,85,0,100,3921,310,3611,7.91,92.09
"Queen Anne town","Queen Anne town, Maryland","319876","2653","160","00","3","5","2464500","24","64500",0,0,0,,,9,0,9,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,166,7,159,4.22,95.78
"Queenstown town","Queenstown town, Maryland","1064044","51500","160","00","3","5","2464600","24","64600",22,8,14,36.36,63.64,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,21,0,21,0,100,574,15,559,2.61,97.39
"Randallstown CDP","Randallstown CDP, Maryland","26685420","1626","160","00","3","5","2464950","24","64950",21984,1076,20908,4.89,95.11,67,8,59,11.94,88.06,669,38,631,5.68,94.32,0,0,0,,,196,22,174,11.22,88.78,678,36,642,5.31,94.69,590,125,465,21.19,78.81,6537,393,6144,6.01,93.99
