Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T010A001,SE_T010A002,SE_T010A003,SE_T010A004,SE_T010A005,SE_T010A006,SE_T010A007,SE_T010A008,SE_T010A009,SE_T010A010,SE_T010A011,SE_T010A012,SE_T010A013,SE_T010A014,SE_T010A015,SE_T010A016,SE_T010A017,SE_T010A018,SE_T010A019,SE_T010A020,SE_T010A021,SE_T010A022,SE_T010A023,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,SE_T072_001,SE_T072_002,SE_T072_003,SE_T093_001,SE_T187_001,SE_T187_002,SE_T187_003,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005,SE_T202_001,SE_T202_002,SE_T202_003,SE_T202_004,SE_T202_005,SE_T202_006,SE_T202_007,SE_T202_008,SE_T202_009,SE_T207_001,SE_T207_002,SE_T207_003,SE_T207_004,SE_T207_005,SE_T207_006,SE_T207_007,SE_T207_008,SE_T207_009,SE_T207_010,SE_T207_011,SE_T207_012,SE_T207_013,SE_T207_014,SE_T207_015,SE_T207_016,SE_T207_017,SE_T207_018,SE_T207_019,SE_T207_020,SE_T207_021,SE_T207_022,SE_T207_023,SE_T207_024,SE_T207_025,SE_T207_026,SE_T207_027,SE_T207_028,SE_T207_029,SE_T207_030,SE_T207_031,SE_T207_032,SE_T207_033,SE_T207_034,SE_T207_035,SE_T207_036,SE_T207_037,SE_T207_038,SE_T207_039,SE_T207_040,SE_T207_041,SE_T207_042,SE_T207_043,SE_T207_044,SE_T207_045,SE_T207_046,SE_T207_047,SE_T207_048,SE_T207_049,SE_T207_050,SE_T207_051,SE_T207_052,SE_T207_053,SE_T207_054,SE_T207_055,SE_T207_056,SE_T207_057,SE_T207_058,SE_T207_059,SE_T207_060,SE_T207_061,SE_T207_062,SE_T207_063,SE_T207_064,SE_T207_065,SE_T207_066,SE_T207_067,SE_T207_068,SE_T207_069,SE_T207_070,SE_T207_071,SE_T207_072,SE_T207_073,SE_T207_074,SE_T207_075,SE_T207_076,SE_T207_077,SE_T207_078,SE_T207_079,SE_T207_080,SE_T207_081,SE_T207_082,SE_T207_083,SE_T207_084,SE_T207_085,SE_T207_086,SE_T207_087,SE_T207_088,SE_T207_089,SE_T207_090,SE_T207_091,SE_T207_092,SE_T207_093,SE_T207_094,SE_T207_095,SE_T207_096,SE_T207_097,SE_T207_098,SE_T207_099,SE_T207_100,SE_T207_101,SE_T207_102,SE_T207_103,SE_T207_104,SE_T207_105,SE_T207_106,SE_T207_107,SE_T207_108,SE_T207_109,SE_T207_110,SE_T207_111,SE_T207_112,SE_T207_113,SE_T207_114,SE_T207_115,SE_T207_116,SE_T207_117,SE_T207_118,SE_T207_119,SE_T207_120,SE_T207_121,SE_T207_122,SE_T207_123,SE_T207_124,SE_T207_125,SE_T207_126
"Belhaven town","Belhaven town, North Carolina","3880978","1035759","160","00","3","5","3704640","37","04640",1968,1968,1313.354,1.49845404689134,1968,123,269,404,486,528,555,571,625,733,837,966,1128,1269,1395,1495,1528,1593,1642,1718,1804,1865,1919,1968,1915,699,1192,3,9,0,0,12,53,35,2,0,0,0,14,2,666,0,666,16674,1242,505,737,1951,1932,19,0,19,19,16,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belmont city","Belmont city, North Carolina","20928113","393430","160","00","3","5","3704840","37","04840",8705,8705,1077.3,8.08038956165048,8705,534,1064,1668,1981,2347,2533,2682,3002,3665,4360,5109,5776,6355,6904,7273,7386,7536,7647,7811,8100,8340,8536,8705,8488,7245,861,23,259,3,14,83,217,101,16,0,0,1,96,3,4941,0,4941,38819,773,176,597,8713,8268,445,119,326,445,197,92,44,70,15,13,0,14,445,78,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,72,0,0,8,0,0,0,0,0,64,0,0,175,71,60,60,0,0,11,0,0,34,0,0,12,0,22,0,70,0,0,0,0,4,0,66,0,0,0,0,0,0,0,0,0,0,0,35,34,0,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,157,152,10,0,0,0,4,0,0,6,141,73,68,0,13,0,0,0,55,0,1,0,0,0,0,1,0,0,0,0,0,5,5,0,0
"Belville town","Belville town, North Carolina","10456466","161778","160","00","3","5","3704950","37","04950",285,285,70.59235,4.03726426531706,285,34,52,77,81,90,92,96,115,163,190,215,231,243,252,261,265,270,271,273,277,279,280,285,277,230,41,0,0,0,0,6,8,3,0,0,0,5,0,0,170,0,170,55536,39,0,39,280,255,25,0,25,25,14,8,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belwood town","Belwood town, North Carolina","31859330","15549","160","00","3","5","3704960","37","04960",962,962,78.2053,12.3009566067488,962,75,149,222,267,288,303,315,344,409,474,547,621,689,752,806,826,848,857,877,915,936,951,962,943,905,31,0,1,0,0,6,19,11,6,0,0,0,2,0,468,0,468,31471,23,0,23,969,951,18,4,14,18,7,6,0,0,2,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benson town","Benson town, North Carolina","5485520","22089","160","00","3","5","3705040","37","05040",2923,2923,1380.094,2.11797120295538,2923,256,476,674,805,889,923,965,1083,1276,1502,1689,1891,2058,2235,2369,2409,2479,2524,2594,2707,2807,2877,2923,2710,1655,993,14,13,2,4,29,213,29,2,0,0,0,165,17,1394,2,1392,26582,1024,404,620,3003,2782,221,30,191,221,141,28,14,21,4,7,0,6,221,4,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,16,7,7,0,0,9,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,14,0,4,0,5,3,0,2,167,123,44,5,14,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bent Creek CDP","Bent Creek CDP, North Carolina","5732252","18180","160","00","3","5","3705049","37","05049",1389,1389,627.5881,2.2132349647952,1389,80,166,278,334,354,362,368,400,457,536,682,816,915,1030,1113,1153,1199,1226,1273,1322,1352,1375,1389,1374,1343,6,3,13,0,0,9,15,10,0,0,1,0,4,0,783,0,783,49375,0,0,0,1377,1357,20,20,0,20,0,0,0,0,0,0,0,20,20,20,11,11,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bermuda Run town","Bermuda Run town, North Carolina","3407677","37170","160","00","3","5","3705135","37","05135",1431,1431,1087.625,1.31571150136603,1431,29,62,105,138,149,157,159,165,187,211,272,336,422,563,702,762,844,886,951,1066,1215,1337,1431,1405,1391,7,1,0,0,0,6,26,25,0,0,0,1,0,0,549,0,549,84187,0,0,0,1542,1479,63,16,47,63,13,34,0,0,0,8,0,8,63,42,25,25,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bessemer City city","Bessemer City city, North Carolina","10997187","83957","160","00","3","5","3705220","37","05220",5119,5119,1205.594,4.24603781948024,5119,382,793,1135,1313,1440,1504,1588,1797,2243,2666,3032,3388,3708,4023,4275,4363,4511,4606,4704,4870,4997,5080,5119,4940,4173,671,15,30,0,12,39,179,101,16,1,0,0,41,20,2491,0,2491,33826,680,172,508,5137,4999,138,31,107,138,74,31,7,7,10,5,2,2,138,21,5,5,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,23,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,17,0,0,3,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,92,0,0,0,0,0,0,0,0,89,83,6,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,2,0
"Bethania town","Bethania town, North Carolina","1871271","0","160","00","3","5","3705340","37","05340",354,354,489.9642,0.722501803097157,354,11,37,64,83,87,88,90,95,115,136,159,199,234,259,280,288,305,316,324,336,342,348,354,345,281,56,0,1,0,0,7,9,9,0,0,0,0,0,0,180,0,180,51875,39,0,39,363,348,15,13,2,15,0,0,0,6,0,4,3,2,15,6,4,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,2,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bethel town","Bethel town, North Carolina","2709669","0","160","00","3","5","3705460","37","05460",1681,1681,1606.753,1.04620909440507,1681,116,244,359,439,487,504,524,572,666,749,845,961,1091,1218,1288,1318,1371,1395,1455,1529,1608,1658,1681,1668,672,974,3,0,2,5,12,13,3,3,0,0,0,7,0,652,0,652,25326,998,331,667,1674,1660,14,5,9,14,1,0,5,0,4,2,2,0,14,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bethlehem CDP","Bethlehem CDP, North Carolina","19668449","3400877","160","00","3","5","3705530","37","05530",3713,3713,488.9367,7.5940305514929,3713,230,493,736,868,953,981,1018,1111,1318,1589,1915,2241,2554,2899,3150,3222,3331,3399,3493,3609,3670,3692,3713,3647,3560,17,1,52,0,1,16,66,37,2,0,0,0,25,2,2082,16,2066,52443,22,0,22,3708,3614,94,16,78,94,21,47,13,0,7,0,0,6,94,20,7,7,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,13,0,3,0,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0
"Beulaville town","Beulaville town, North Carolina","3760841","0","160","00","3","5","3705660","37","05660",1067,1067,734.8136,1.45206888989447,1067,73,149,204,247,266,277,285,313,362,410,478,540,609,675,738,765,814,847,895,946,996,1039,1067,1005,774,221,1,2,0,0,7,62,10,1,2,0,0,42,7,465,0,465,32059,191,90,101,1025,1012,13,0,13,13,5,0,4,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,13,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Biltmore Forest town","Biltmore Forest town, North Carolina","7542627","3797","160","00","3","5","3705880","37","05880",1440,1440,494.4673,2.91222468984412,1440,69,163,269,334,354,359,367,378,398,431,511,615,751,899,1024,1074,1135,1169,1218,1311,1380,1416,1440,1438,1427,0,5,2,0,1,3,2,2,0,0,0,0,0,0,576,0,576,119526,6,0,6,1440,1415,25,18,7,25,5,0,0,0,2,4,7,7,25,11,4,2,0,0,2,4,0,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"Biscoe town","Biscoe town, North Carolina","5145084","0","160","00","3","5","3706000","37","06000",1700,1700,855.7644,1.98652812291022,1700,134,265,404,486,528,558,585,677,775,875,1003,1112,1230,1331,1399,1414,1443,1463,1491,1536,1588,1632,1700,1305,859,416,0,10,0,8,12,395,133,0,6,0,0,255,1,799,7,792,35667,405,82,323,1683,1324,359,55,304,359,225,52,52,14,12,4,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,359,0,0,0,0,0,0,0,0,359,351,8,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Black Creek town","Black Creek town, North Carolina","1741224","10166","160","00","3","5","3706080","37","06080",714,714,1062.041,0.672290373546132,714,49,100,157,192,212,221,230,262,303,366,424,491,540,577,619,632,649,661,677,691,701,706,714,698,544,135,0,2,0,0,17,16,11,0,0,0,0,5,0,369,0,369,30368,183,51,132,716,703,13,0,13,13,3,2,2,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0
"Black Mountain town","Black Mountain town, North Carolina","16688062","41417","160","00","3","5","3706140","37","06140",7511,7511,1165.708,6.44329703458085,7511,339,734,1157,1432,1582,1648,1724,1962,2364,2821,3338,3893,4498,5053,5461,5635,5853,5984,6180,6528,6899,7216,7511,7450,6787,468,23,65,3,13,91,61,36,3,0,0,0,21,1,3621,3,3618,35541,423,61,362,7450,7261,189,101,88,189,36,18,16,29,20,16,4,50,189,88,30,21,0,0,9,27,4,0,19,0,4,0,0,0,0,0,0,31,0,4,8,0,0,4,15,0,0,0,0,75,11,11,11,0,0,0,0,0,29,0,0,25,2,0,2,35,4,0,0,4,16,5,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,24,16,1,0,1,0,0,0,0,0,14,13,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,8,0,0
"Bladenboro town","Bladenboro town, North Carolina","5636021","0","160","00","3","5","3706240","37","06240",1718,1718,789.493,2.17607996639367,1718,131,245,335,392,421,435,453,504,602,699,810,932,1038,1148,1254,1293,1367,1404,1475,1570,1638,1671,1718,1697,1368,305,16,0,1,2,5,21,12,1,0,0,2,6,0,560,0,560,19300,291,184,107,1700,1694,6,4,2,6,2,0,2,0,0,0,0,2,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blowing Rock town","Blowing Rock town, North Carolina","7685438","87457","160","00","3","5","3706500","37","06500",1418,1418,477.8651,2.96736432755673,1418,39,84,162,213,229,237,244,282,342,401,470,565,686,833,955,1003,1049,1094,1140,1223,1297,1352,1418,1409,1382,5,3,5,0,0,14,9,7,0,0,0,0,1,1,639,0,639,54271,11,5,6,1434,1407,27,24,3,27,0,0,0,0,2,0,5,20,27,19,0,0,0,0,0,19,0,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
"Boardman town","Boardman town, North Carolina","8069369","56888","160","00","3","5","3706660","37","06660",202,202,64.83501,3.11560092170311,202,14,24,37,48,54,57,60,67,81,95,104,125,137,146,162,165,170,178,183,192,194,199,202,200,110,90,0,0,0,0,0,2,0,0,0,0,0,2,0,83,0,83,20500,112,51,61,223,221,2,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boger City CDP","Boger City CDP, North Carolina","1828979","0","160","00","3","5","3706720","37","06720",554,554,784.5106,0.706172769912447,554,34,57,104,135,148,157,162,186,225,261,310,351,398,429,453,467,481,488,501,525,536,547,554,470,451,17,0,0,1,1,0,84,55,1,1,0,0,23,4,302,0,302,34286,52,5,47,538,505,33,0,33,33,25,4,0,4,0,0,0,0,33,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,29,4,25,19,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bogue town","Bogue town, North Carolina","6962891","567989","160","00","3","5","3706740","37","06740",590,590,219.4624,2.68838735932367,590,36,67,126,159,163,169,172,193,218,257,305,359,404,446,475,485,502,513,525,553,574,584,590,587,567,13,1,1,1,0,4,3,0,0,0,0,0,3,0,294,3,291,44643,9,0,9,589,582,7,5,2,7,2,0,1,0,0,0,0,4,7,5,1,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boiling Spring Lakes city","Boiling Spring Lakes city, North Carolina","58540165","1870110","160","00","3","5","3706760","37","06760",2972,2972,131.49,22.6024846447165,2972,161,341,548,655,710,744,772,834,1025,1237,1464,1702,1932,2140,2345,2429,2517,2590,2678,2813,2899,2942,2972,2954,2797,96,20,10,0,1,30,18,13,1,0,0,0,2,2,1383,3,1380,37165,81,21,60,2998,2925,73,35,38,73,0,15,10,0,4,9,7,28,73,36,5,5,0,0,0,23,0,4,19,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0
"Boiling Springs town","Boiling Springs town, North Carolina","11228947","0","160","00","3","5","3706800","37","06800",3866,3866,891.7037,4.33552085955611,3866,231,471,677,809,1296,1567,1754,1977,2187,2409,2673,2925,3127,3322,3439,3474,3524,3556,3611,3685,3756,3803,3866,3812,3419,332,4,30,0,1,26,54,33,3,1,0,0,15,2,2011,0,2011,48861,233,30,203,3967,3839,128,13,115,128,70,25,18,0,11,4,0,0,128,20,6,0,0,6,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,47,6,6,6,0,0,0,0,0,5,0,0,0,0,0,5,8,0,0,0,0,0,3,5,0,22,0,5,0,0,12,0,0,5,6,22,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,39,32,26,0,3,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,7,7,0,0
"Bolivia town","Bolivia town, North Carolina","1705888","0","160","00","3","5","3706820","37","06820",148,148,224.703,0.658647067090658,148,13,23,35,38,39,42,43,46,58,64,76,85,97,102,110,113,116,121,128,133,139,142,148,148,143,2,2,0,0,0,1,0,0,0,0,0,0,0,0,51,0,51,33125,0,0,0,143,140,3,3,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bolton town","Bolton town, North Carolina","8033048","0","160","00","3","5","3706860","37","06860",494,494,159.2738,3.10157730460527,494,23,59,97,126,138,147,156,178,201,229,257,296,328,363,393,405,415,426,437,459,473,486,494,488,156,314,12,1,0,0,5,6,0,1,1,0,0,4,0,207,0,207,27596,302,81,221,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bonnetsville CDP","Bonnetsville CDP, North Carolina","8457408","14714","160","00","3","5","3706980","37","06980",390,390,119.4332,3.26542362358436,390,24,58,83,101,109,113,118,136,169,198,224,260,294,325,338,349,359,364,371,378,384,389,390,341,199,136,4,0,0,0,2,49,16,0,0,0,0,22,11,217,0,217,35125,72,30,42,386,353,33,10,23,33,0,14,9,0,10,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Boone town","Boone town, North Carolina","15124859","0","160","00","3","5","3707080","37","07080",13472,13472,2306.952,5.83974095632875,13472,192,373,599,785,4033,6056,7706,9669,10369,10687,10984,11298,11634,11990,12281,12376,12522,12596,12720,12919,13150,13303,13472,13251,12518,456,29,160,6,8,74,221,143,5,11,0,1,54,7,7387,7,7380,20541,207,61,146,13447,13154,293,21,272,293,190,25,17,49,6,0,0,6,293,96,26,26,0,0,0,27,0,15,4,8,0,15,0,6,0,9,0,28,0,9,12,0,0,7,0,0,0,0,0,128,85,65,58,0,7,0,20,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,29,0,29,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,35,35,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0
