Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,PCT_SE_T055_002,PCT_SE_T055_003,PCT_SE_T055_004,PCT_SE_T055_005,PCT_SE_T055_006,PCT_SE_T055_007,PCT_SE_T055_008,PCT_SE_T055_009,PCT_SE_T055_010,PCT_SE_T055_011,PCT_SE_T055_012,PCT_SE_T055_013,PCT_SE_T055_014,PCT_SE_T055_015,PCT_SE_T055_016,PCT_SE_T055_017
"Jackson city","Jackson city, Mississippi","287608021","5690343","160","00","3","6","2836000","28","36000",173514,170791,31194,137265,232,660,18,99,1323,2723,767,451,16,16,21,1204,248,98.43,17.98,79.11,0.13,0.38,0.01,0.06,0.76,1.57,0.44,0.26,0.01,0.01,0.01,0.69,0.14
"Jonestown town","Jonestown town, Mississippi","1003345","0","160","00","3","6","2836800","28","36800",1298,1294,22,1268,1,0,0,0,3,4,0,3,0,0,0,0,1,99.69,1.69,97.69,0.08,0,0,0,0.23,0.31,0,0.23,0,0,0,0,0.08
"Jumpertown town","Jumpertown town, Mississippi","4632430","2023","160","00","3","6","2837040","28","37040",480,475,446,16,0,0,0,0,13,5,4,0,0,0,0,0,1,98.96,92.92,3.33,0,0,0,0,2.71,1.04,0.83,0,0,0,0,0,0.21
"Kearney Park CDP","Kearney Park CDP, Mississippi","6957023","155564","160","00","3","6","2837190","28","37190",1054,1048,155,889,1,0,0,0,3,6,0,1,0,0,0,5,0,99.43,14.71,84.35,0.09,0,0,0,0.28,0.57,0,0.09,0,0,0,0.47,0
"Kilmichael town","Kilmichael town, Mississippi","7217457","10651","160","00","3","6","2837560","28","37560",699,698,259,429,4,5,0,0,1,1,1,0,0,0,0,0,0,99.86,37.05,61.37,0.57,0.72,0,0,0.14,0.14,0.14,0,0,0,0,0,0
"Kiln CDP","Kiln CDP, Mississippi","34095568","653539","160","00","3","6","2837600","28","37600",2238,2155,2027,68,11,5,0,1,43,83,48,9,2,0,0,14,10,96.29,90.57,3.04,0.49,0.22,0,0.04,1.92,3.71,2.14,0.4,0.09,0,0,0.63,0.45
"Kosciusko city","Kosciusko city, Mississippi","19532603","23169","160","00","3","6","2838320","28","38320",7402,7245,3317,3829,18,37,3,1,40,157,55,16,4,0,0,66,16,97.88,44.81,51.73,0.24,0.5,0.04,0.01,0.54,2.12,0.74,0.22,0.05,0,0,0.89,0.22
"Kossuth village","Kossuth village, Mississippi","2498233","5175","160","00","3","6","2838360","28","38360",209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lake town","Lake town, Mississippi","2874327","0","160","00","3","6","2838600","28","38600",324,320,152,163,0,2,0,0,3,4,0,0,0,0,0,3,1,98.77,46.91,50.31,0,0.62,0,0,0.93,1.23,0,0,0,0,0,0.93,0.31
"Lambert town","Lambert town, Mississippi","2190979","0","160","00","3","6","2839080","28","39080",1638,1631,180,1447,2,0,0,0,2,7,0,7,0,0,0,0,0,99.57,10.99,88.34,0.12,0,0,0,0.12,0.43,0,0.43,0,0,0,0,0
"Latimer CDP","Latimer CDP, Mississippi","42313573","3028","160","00","3","6","2839520","28","39520",6079,5866,5267,266,24,189,3,6,111,213,101,2,4,2,0,80,24,96.5,86.64,4.38,0.39,3.11,0.05,0.1,1.83,3.5,1.66,0.03,0.07,0.03,0,1.32,0.39
"Lauderdale CDP","Lauderdale CDP, Mississippi","7408983","0","160","00","3","6","2839600","28","39600",442,441,209,227,0,0,0,0,5,1,1,0,0,0,0,0,0,99.77,47.29,51.36,0,0,0,0,1.13,0.23,0.23,0,0,0,0,0,0
"Laurel city","Laurel city, Mississippi","42049518","776152","160","00","3","6","2839640","28","39640",18540,17116,5517,11330,9,128,3,6,123,1424,494,42,11,0,5,804,68,92.32,29.76,61.11,0.05,0.69,0.02,0.03,0.66,7.68,2.66,0.23,0.06,0,0.03,4.34,0.37
"Leakesville town","Leakesville town, Mississippi","4097413","12736","160","00","3","6","2839840","28","39840",898,877,694,177,0,1,0,0,5,21,9,3,0,0,0,3,6,97.66,77.28,19.71,0,0.11,0,0,0.56,2.34,1,0.33,0,0,0,0.33,0.67
"Learned town","Learned town, Mississippi","869179","6366","160","00","3","6","2839880","28","39880",94,94,86,5,0,1,0,0,2,0,0,0,0,0,0,0,0,100,91.49,5.32,0,1.06,0,0,2.13,0,0,0,0,0,0,0,0
"Leland city","Leland city, Mississippi","9305533","106035","160","00","3","6","2840280","28","40280",4481,4446,1212,3179,3,20,0,5,27,35,4,8,5,0,0,16,2,99.22,27.05,70.94,0.07,0.45,0,0.11,0.6,0.78,0.09,0.18,0.11,0,0,0.36,0.04
"Lena town","Lena town, Mississippi","4302577","0","160","00","3","6","2840360","28","40360",148,148,129,17,2,0,0,0,0,0,0,0,0,0,0,0,0,100,87.16,11.49,1.35,0,0,0,0,0,0,0,0,0,0,0,0
"Lexington city","Lexington city, Mississippi","6261175","9785","160","00","3","6","2840600","28","40600",1731,1714,466,1228,2,9,0,0,9,17,2,14,0,0,0,1,0,99.02,26.92,70.94,0.12,0.52,0,0,0.52,0.98,0.12,0.81,0,0,0,0.06,0
"Liberty town","Liberty town, Mississippi","5338266","1782","160","00","3","6","2840640","28","40640",728,721,497,222,0,0,0,0,2,7,2,0,0,0,0,5,0,99.04,68.27,30.49,0,0,0,0,0.27,0.96,0.27,0,0,0,0,0.69,0
"Long Beach city","Long Beach city, Mississippi","25908202","1007791","160","00","3","6","2841680","28","41680",14792,14251,12358,1207,62,377,11,6,230,541,284,17,9,5,3,152,71,96.34,83.55,8.16,0.42,2.55,0.07,0.04,1.55,3.66,1.92,0.11,0.06,0.03,0.02,1.03,0.48
"Louin town","Louin town, Mississippi","15703814","44312","160","00","3","6","2842200","28","42200",277,273,188,80,0,0,0,0,5,4,4,0,0,0,0,0,0,98.56,67.87,28.88,0,0,0,0,1.81,1.44,1.44,0,0,0,0,0,0
"Louise town","Louise town, Mississippi","457299","0","160","00","3","6","2842240","28","42240",199,198,113,84,0,0,0,0,1,1,0,1,0,0,0,0,0,99.5,56.78,42.21,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0
"Louisville city","Louisville city, Mississippi","39039255","519528","160","00","3","6","2842280","28","42280",6631,6578,2410,4078,18,28,1,0,43,53,10,7,3,0,0,14,19,99.2,36.34,61.5,0.27,0.42,0.02,0,0.65,0.8,0.15,0.11,0.05,0,0,0.21,0.29
"Lucedale city","Lucedale city, Mississippi","16552664","0","160","00","3","6","2842440","28","42440",2923,2872,1974,863,3,16,0,2,14,51,33,3,0,0,0,15,0,98.26,67.53,29.52,0.1,0.55,0,0.07,0.48,1.74,1.13,0.1,0,0,0,0.51,0
"Lula town","Lula town, Mississippi","1081269","0","160","00","3","6","2842600","28","42600",298,295,55,232,0,6,0,0,2,3,1,0,0,0,0,2,0,98.99,18.46,77.85,0,2.01,0,0,0.67,1.01,0.34,0,0,0,0,0.67,0
"Lumberton city","Lumberton city, Mississippi","18739218","57939","160","00","3","6","2842640","28","42640",2086,2075,879,1172,3,0,0,2,19,11,5,6,0,0,0,0,0,99.47,42.14,56.18,0.14,0,0,0.1,0.91,0.53,0.24,0.29,0,0,0,0,0
"Lyman CDP","Lyman CDP, Mississippi","20134198","771831","160","00","3","6","2842800","28","42800",1277,1234,1043,143,4,10,1,1,32,43,21,5,0,0,0,11,6,96.63,81.68,11.2,0.31,0.78,0.08,0.08,2.51,3.37,1.64,0.39,0,0,0,0.86,0.47
"Lynchburg CDP","Lynchburg CDP, Mississippi","5009049","91936","160","00","3","6","2842840","28","42840",2437,2388,1846,482,4,23,0,0,33,49,18,1,1,0,0,21,8,97.99,75.75,19.78,0.16,0.94,0,0,1.35,2.01,0.74,0.04,0.04,0,0,0.86,0.33
"Lyon town","Lyon town, Mississippi","1204371","0","160","00","3","6","2842960","28","42960",350,347,281,66,0,0,0,0,0,3,0,0,0,0,0,3,0,99.14,80.29,18.86,0,0,0,0,0,0.86,0,0,0,0,0,0.86,0
"Maben town","Maben town, Mississippi","5026387","19457","160","00","3","6","2842980","28","42980",871,861,322,526,5,1,0,0,7,10,4,5,0,0,0,0,1,98.85,36.97,60.39,0.57,0.11,0,0,0.8,1.15,0.46,0.57,0,0,0,0,0.11
"McComb city","McComb city, Mississippi","29974775","161541","160","00","3","6","2843280","28","43280",12790,12610,3941,8437,22,116,0,2,92,180,52,42,0,0,7,66,13,98.59,30.81,65.97,0.17,0.91,0,0.02,0.72,1.41,0.41,0.33,0,0,0.05,0.52,0.1
"McCool town","McCool town, Mississippi","2431405","6325","160","00","3","6","2843400","28","43400",135,134,114,19,0,0,0,1,0,1,0,0,0,0,0,1,0,99.26,84.44,14.07,0,0,0,0.74,0,0.74,0,0,0,0,0,0.74,0
"McLain town","McLain town, Mississippi","8783847","163036","160","00","3","6","2843840","28","43840",441,438,319,115,2,0,0,0,2,3,3,0,0,0,0,0,0,99.32,72.34,26.08,0.45,0,0,0,0.45,0.68,0.68,0,0,0,0,0,0
"Macon city","Macon city, Mississippi","9917753","58533","160","00","3","6","2844240","28","44240",2768,2755,600,2131,3,13,0,1,7,13,2,1,0,0,0,10,0,99.53,21.68,76.99,0.11,0.47,0,0.04,0.25,0.47,0.07,0.04,0,0,0,0.36,0
"Madison city","Madison city, Mississippi","65327571","3107811","160","00","3","6","2844520","28","44520",24149,23870,20427,2467,19,769,3,18,167,279,218,4,6,2,0,34,15,98.84,84.59,10.22,0.08,3.18,0.01,0.07,0.69,1.16,0.9,0.02,0.02,0.01,0,0.14,0.06
"Magee city","Magee city, Mississippi","13297341","0","160","00","3","6","2844600","28","44600",4408,4207,2036,2049,8,53,30,6,25,201,49,14,12,0,1,121,4,95.44,46.19,46.48,0.18,1.2,0.68,0.14,0.57,4.56,1.11,0.32,0.27,0,0.02,2.75,0.09
"Magnolia city","Magnolia city, Mississippi","15909651","117178","160","00","3","6","2844680","28","44680",2420,2392,758,1606,12,6,0,0,10,28,16,2,0,1,0,4,5,98.84,31.32,66.36,0.5,0.25,0,0,0.41,1.16,0.66,0.08,0,0.04,0,0.17,0.21
"Mantachie town","Mantachie town, Mississippi","10192797","29295","160","00","3","6","2844920","28","44920",1144,1139,1105,25,2,2,0,0,5,5,0,0,0,0,0,3,2,99.56,96.59,2.19,0.17,0.17,0,0,0.44,0.44,0,0,0,0,0,0.26,0.17
"Mantee village","Mantee village, Mississippi","11626993","298077","160","00","3","6","2844960","28","44960",232,232,230,1,0,0,0,0,1,0,0,0,0,0,0,0,0,100,99.14,0.43,0,0,0,0,0.43,0,0,0,0,0,0,0,0
"Marietta town","Marietta town, Mississippi","4610893","0","160","00","3","6","2845120","28","45120",256,256,251,1,0,0,0,1,3,0,0,0,0,0,0,0,0,100,98.05,0.39,0,0,0,0.39,1.17,0,0,0,0,0,0,0,0
"Marion town","Marion town, Mississippi","7544789","20479","160","00","3","6","2845160","28","45160",1479,1434,677,715,5,20,0,0,17,45,36,2,0,0,0,6,1,96.96,45.77,48.34,0.34,1.35,0,0,1.15,3.04,2.43,0.14,0,0,0,0.41,0.07
"Marks city","Marks city, Mississippi","3324175","0","160","00","3","6","2845240","28","45240",1735,1727,549,1159,6,3,0,0,10,8,2,5,0,0,0,1,0,99.54,31.64,66.8,0.35,0.17,0,0,0.58,0.46,0.12,0.29,0,0,0,0.06,0
"Mathiston town","Mathiston town, Mississippi","6383897","50829","160","00","3","6","2845720","28","45720",698,697,589,98,0,4,0,0,6,1,0,0,0,0,0,1,0,99.86,84.38,14.04,0,0.57,0,0,0.86,0.14,0,0,0,0,0,0.14,0
"Mayersville town","Mayersville town, Mississippi","2852020","0","160","00","3","6","2846000","28","46000",547,543,54,488,0,0,0,0,1,4,3,0,0,0,0,0,1,99.27,9.87,89.21,0,0,0,0,0.18,0.73,0.55,0,0,0,0,0,0.18
"Meadville town","Meadville town, Mississippi","2859433","0","160","00","3","6","2846200","28","46200",449,446,354,88,3,0,0,0,1,3,3,0,0,0,0,0,0,99.33,78.84,19.6,0.67,0,0,0,0.22,0.67,0.67,0,0,0,0,0,0
"Mendenhall city","Mendenhall city, Mississippi","13852491","33365","160","00","3","6","2846600","28","46600",2504,2485,1638,809,3,8,0,0,27,19,11,1,0,0,0,3,4,99.24,65.42,32.31,0.12,0.32,0,0,1.08,0.76,0.44,0.04,0,0,0,0.12,0.16
"Meridian city","Meridian city, Mississippi","139180228","1988505","160","00","3","6","2846640","28","46640",41148,40429,14415,25208,88,386,5,20,307,719,281,119,27,4,5,223,60,98.25,35.03,61.26,0.21,0.94,0.01,0.05,0.75,1.75,0.68,0.29,0.07,0.01,0.01,0.54,0.15
"Meridian Station CDP","Meridian Station CDP, Mississippi","4355427","121471","160","00","3","6","2846680","28","46680",1090,940,580,274,4,44,3,1,34,150,83,12,1,4,1,37,12,86.24,53.21,25.14,0.37,4.04,0.28,0.09,3.12,13.76,7.61,1.1,0.09,0.37,0.09,3.39,1.1
"Merigold town","Merigold town, Mississippi","2509152","0","160","00","3","6","2846720","28","46720",439,422,182,221,0,11,0,0,8,17,3,0,0,0,0,0,14,96.13,41.46,50.34,0,2.51,0,0,1.82,3.87,0.68,0,0,0,0,0,3.19
"Metcalfe town","Metcalfe town, Mississippi","2596655","0","160","00","3","6","2846880","28","46880",1067,1056,36,1013,0,0,1,0,6,11,0,3,0,0,0,7,1,98.97,3.37,94.94,0,0,0.09,0,0.56,1.03,0,0.28,0,0,0,0.66,0.09
"Mississippi State CDP","Mississippi State CDP, Mississippi","6053425","44921","160","00","3","6","2848030","28","48030",4005,3925,2700,1042,9,108,1,7,58,80,46,7,0,0,1,20,6,98,67.42,26.02,0.22,2.7,0.02,0.17,1.45,2,1.15,0.17,0,0,0.02,0.5,0.15
"Mississippi Valley State University CDP","Mississippi Valley State University CDP, Mississippi","4649065","0","160","00","3","6","2848120","28","48120",1182,1171,47,1081,1,18,0,5,19,11,2,5,0,1,0,3,0,99.07,3.98,91.46,0.08,1.52,0,0.42,1.61,0.93,0.17,0.42,0,0.08,0,0.25,0
"Mize town","Mize town, Mississippi","5983446","0","160","00","3","6","2848240","28","48240",340,329,321,6,1,0,0,0,1,11,5,0,0,0,0,6,0,96.76,94.41,1.76,0.29,0,0,0,0.29,3.24,1.47,0,0,0,0,1.76,0
"Monticello town","Monticello town, Mississippi","10803129","239119","160","00","3","6","2848560","28","48560",1571,1429,907,501,0,11,0,2,8,142,4,0,0,0,0,129,9,90.96,57.73,31.89,0,0.7,0,0.13,0.51,9.04,0.25,0,0,0,0,8.21,0.57
"Montrose town","Montrose town, Mississippi","7027216","0","160","00","3","6","2848640","28","48640",140,140,118,21,1,0,0,0,0,0,0,0,0,0,0,0,0,100,84.29,15,0.71,0,0,0,0,0,0,0,0,0,0,0,0
"Mooresville CDP","Mooresville CDP, Mississippi","7237271","0","160","00","3","6","2848720","28","48720",650,627,605,16,1,1,0,0,4,23,2,0,1,0,0,20,0,96.46,93.08,2.46,0.15,0.15,0,0,0.62,3.54,0.31,0,0.15,0,0,3.08,0
"Moorhead city","Moorhead city, Mississippi","3354772","0","160","00","3","6","2848760","28","48760",2405,2389,393,1977,8,5,0,0,6,16,5,8,0,0,0,3,0,99.33,16.34,82.2,0.33,0.21,0,0,0.25,0.67,0.21,0.33,0,0,0,0.12,0
"Morgan City town","Morgan City town, Mississippi","1519974","0","160","00","3","6","2848800","28","48800",255,251,48,203,0,0,0,0,0,4,0,4,0,0,0,0,0,98.43,18.82,79.61,0,0,0,0,0,1.57,0,1.57,0,0,0,0,0
"Morgantown CDP","Morgantown CDP, Mississippi","2120950","0","160","00","3","6","2848880","28","48880",1412,1377,520,828,10,8,0,1,10,35,4,2,0,0,0,24,5,97.52,36.83,58.64,0.71,0.57,0,0.07,0.71,2.48,0.28,0.14,0,0,0,1.7,0.35
"Morton city","Morton city, Mississippi","18619817","94556","160","00","3","6","2849080","28","49080",3462,2572,1276,1236,9,5,1,2,43,890,265,8,2,0,1,581,33,74.29,36.86,35.7,0.26,0.14,0.03,0.06,1.24,25.71,7.65,0.23,0.06,0,0.03,16.78,0.95
"Moss Point city","Moss Point city, Mississippi","62562127","6272112","160","00","3","6","2849240","28","49240",13704,13450,3172,10048,28,60,4,16,122,254,108,32,0,0,0,89,25,98.15,23.15,73.32,0.2,0.44,0.03,0.12,0.89,1.85,0.79,0.23,0,0,0,0.65,0.18
"Mound Bayou city","Mound Bayou city, Mississippi","2270037","1086","160","00","3","6","2849320","28","49320",1533,1519,14,1503,0,1,0,0,1,14,6,8,0,0,0,0,0,99.09,0.91,98.04,0,0.07,0,0,0.07,0.91,0.39,0.52,0,0,0,0,0
"Mount Olive town","Mount Olive town, Mississippi","8022278","0","160","00","3","6","2849520","28","49520",982,973,419,541,2,0,2,0,9,9,8,0,1,0,0,0,0,99.08,42.67,55.09,0.2,0,0.2,0,0.92,0.92,0.81,0,0.1,0,0,0,0
"Myrtle town","Myrtle town, Mississippi","5396988","0","160","00","3","6","2850280","28","50280",490,465,389,67,1,0,0,0,8,25,0,3,0,0,0,22,0,94.9,79.39,13.67,0.2,0,0,0,1.63,5.1,0,0.61,0,0,0,4.49,0
"Natchez city","Natchez city, Mississippi","34175943","1691489","160","00","3","6","2850440","28","50440",15792,15613,6185,9176,31,59,0,16,146,179,63,37,4,0,0,63,12,98.87,39.17,58.11,0.2,0.37,0,0.1,0.92,1.13,0.4,0.23,0.03,0,0,0.4,0.08
"Nellieburg CDP","Nellieburg CDP, Mississippi","18378289","98151","160","00","3","6","2850720","28","50720",1414,1408,1096,295,2,8,0,0,7,6,5,0,0,0,0,0,1,99.58,77.51,20.86,0.14,0.57,0,0,0.5,0.42,0.35,0,0,0,0,0,0.07
"Nettleton city","Nettleton city, Mississippi","10427836","30070","160","00","3","6","2850880","28","50880",1992,1975,1323,628,11,3,0,3,7,17,8,2,0,0,0,7,0,99.15,66.42,31.53,0.55,0.15,0,0.15,0.35,0.85,0.4,0.1,0,0,0,0.35,0
"New Albany city","New Albany city, Mississippi","47222038","131023","160","00","3","6","2851000","28","51000",8034,7367,4705,2492,6,27,0,7,130,667,179,15,11,0,0,438,24,91.7,58.56,31.02,0.07,0.34,0,0.09,1.62,8.3,2.23,0.19,0.14,0,0,5.45,0.3
"New Augusta town","New Augusta town, Mississippi","13323352","495719","160","00","3","6","2851040","28","51040",644,638,354,275,2,1,0,0,6,6,5,0,0,0,0,1,0,99.07,54.97,42.7,0.31,0.16,0,0,0.93,0.93,0.78,0,0,0,0,0.16,0
"New Hamilton CDP","New Hamilton CDP, Mississippi","9206757","14990","160","00","3","6","2851240","28","51240",553,544,541,0,1,0,0,0,2,9,4,0,0,0,0,5,0,98.37,97.83,0,0.18,0,0,0,0.36,1.63,0.72,0,0,0,0,0.9,0
"New Hebron town","New Hebron town, Mississippi","1734406","0","160","00","3","6","2851360","28","51360",447,440,398,35,2,1,0,2,2,7,4,0,0,0,0,3,0,98.43,89.04,7.83,0.45,0.22,0,0.45,0.45,1.57,0.89,0,0,0,0,0.67,0
"New Hope CDP","New Hope CDP, Mississippi","13060708","23982","160","00","3","6","2851400","28","51400",3193,3162,2779,355,5,7,0,2,14,31,23,2,0,0,0,2,4,99.03,87.03,11.12,0.16,0.22,0,0.06,0.44,0.97,0.72,0.06,0,0,0,0.06,0.13
"New Houlka town","New Houlka town, Mississippi","3179903","0","160","00","3","6","2851420","28","51420",626,617,457,150,2,3,0,0,5,9,1,0,0,7,0,1,0,98.56,73,23.96,0.32,0.48,0,0,0.8,1.44,0.16,0,0,1.12,0,0.16,0
"Newton city","Newton city, Mississippi","18525637","40511","160","00","3","6","2851720","28","51720",3373,3341,1213,2092,2,10,0,3,21,32,8,14,0,0,0,7,3,99.05,35.96,62.02,0.06,0.3,0,0.09,0.62,0.95,0.24,0.42,0,0,0,0.21,0.09
"Nicholson CDP","Nicholson CDP, Mississippi","15928012","592367","160","00","3","6","2851840","28","51840",3092,2904,2482,307,13,16,1,1,84,188,110,2,0,2,0,65,9,93.92,80.27,9.93,0.42,0.52,0.03,0.03,2.72,6.08,3.56,0.06,0,0.06,0,2.1,0.29
"North Carrollton town","North Carrollton town, Mississippi","815868","0","160","00","3","6","2852400","28","52400",473,450,276,171,0,0,0,0,3,23,4,0,0,0,0,19,0,95.14,58.35,36.15,0,0,0,0,0.63,4.86,0.85,0,0,0,0,4.02,0
"North Tunica CDP","North Tunica CDP, Mississippi","1499116","0","160","00","3","6","2852680","28","52680",1035,1033,44,987,0,0,0,0,2,2,1,0,0,0,0,1,0,99.81,4.25,95.36,0,0,0,0,0.19,0.19,0.1,0,0,0,0,0.1,0
"Noxapater town","Noxapater town, Mississippi","2609269","0","160","00","3","6","2852880","28","52880",472,460,276,178,1,1,0,0,4,12,12,0,0,0,0,0,0,97.46,58.47,37.71,0.21,0.21,0,0,0.85,2.54,2.54,0,0,0,0,0,0
"Oakland town","Oakland town, Mississippi","3538784","0","160","00","3","6","2853200","28","53200",527,517,121,395,0,0,0,0,1,10,3,7,0,0,0,0,0,98.1,22.96,74.95,0,0,0,0,0.19,1.9,0.57,1.33,0,0,0,0,0
"Ocean Springs city","Ocean Springs city, Mississippi","29846176","9469747","160","00","3","6","2853520","28","53520",17442,16714,14479,1281,57,542,11,34,310,728,422,17,10,2,1,198,78,95.83,83.01,7.34,0.33,3.11,0.06,0.19,1.78,4.17,2.42,0.1,0.06,0.01,0.01,1.14,0.45
"Okolona city","Okolona city, Mississippi","17214901","40547","160","00","3","6","2853680","28","53680",2692,2656,745,1879,1,3,0,2,26,36,6,6,0,0,0,21,3,98.66,27.67,69.8,0.04,0.11,0,0.07,0.97,1.34,0.22,0.22,0,0,0,0.78,0.11
"Olive Branch city","Olive Branch city, Mississippi","95046452","538332","160","00","3","6","2854040","28","54040",33484,32087,23493,7696,47,434,23,40,354,1397,447,47,14,1,0,761,127,95.83,70.16,22.98,0.14,1.3,0.07,0.12,1.06,4.17,1.33,0.14,0.04,0,0,2.27,0.38
"Osyka town","Osyka town, Mississippi","2742892","21206","160","00","3","6","2854640","28","54640",440,429,215,213,0,0,0,0,1,11,5,1,0,0,0,5,0,97.5,48.86,48.41,0,0,0,0,0.23,2.5,1.14,0.23,0,0,0,1.14,0
"Oxford city","Oxford city, Mississippi","41011045","75878","160","00","3","6","2854840","28","54840",18916,18451,13465,4122,29,620,9,23,183,465,209,8,32,1,4,191,20,97.54,71.18,21.79,0.15,3.28,0.05,0.12,0.97,2.46,1.1,0.04,0.17,0.01,0.02,1.01,0.11
"Pace town","Pace town, Mississippi","397279","15408","160","00","3","6","2854920","28","54920",274,273,45,225,1,0,0,0,2,1,0,1,0,0,0,0,0,99.64,16.42,82.12,0.36,0,0,0,0.73,0.36,0,0.36,0,0,0,0,0
"Pachuta town","Pachuta town, Mississippi","6316110","0","160","00","3","6","2854960","28","54960",261,261,180,80,1,0,0,0,0,0,0,0,0,0,0,0,0,100,68.97,30.65,0.38,0,0,0,0,0,0,0,0,0,0,0,0
"Paden village","Paden village, Mississippi","2332250","0","160","00","3","6","2855000","28","55000",116,109,108,1,0,0,0,0,0,7,3,0,0,0,0,4,0,93.97,93.1,0.86,0,0,0,0,0,6.03,2.59,0,0,0,0,3.45,0
"Pascagoula city","Pascagoula city, Mississippi","39833982","23649303","160","00","3","6","2855360","28","55360",22392,19920,12200,7184,59,210,9,7,251,2472,969,133,10,14,5,1211,130,88.96,54.48,32.08,0.26,0.94,0.04,0.03,1.12,11.04,4.33,0.59,0.04,0.06,0.02,5.41,0.58
"Pass Christian city","Pass Christian city, Mississippi","21483524","18121873","160","00","3","6","2855400","28","55400",4613,4475,2894,1276,19,182,2,14,88,138,70,9,0,0,0,47,12,97.01,62.74,27.66,0.41,3.95,0.04,0.3,1.91,2.99,1.52,0.2,0,0,0,1.02,0.26
"Pearl city","Pearl city, Mississippi","61125025","321098","160","00","3","6","2855760","28","55760",25092,23494,17103,5732,44,215,53,24,323,1598,422,36,13,2,0,1020,105,93.63,68.16,22.84,0.18,0.86,0.21,0.1,1.29,6.37,1.68,0.14,0.05,0.01,0,4.07,0.42
"Pearlington CDP","Pearlington CDP, Mississippi","23635685","1069739","160","00","3","6","2855920","28","55920",1332,1314,958,308,6,4,1,4,33,18,6,5,0,0,0,7,0,98.65,71.92,23.12,0.45,0.3,0.08,0.3,2.48,1.35,0.45,0.38,0,0,0,0.53,0
"Pearl River CDP","Pearl River CDP, Mississippi","80360468","91204","160","00","3","6","2855930","28","55930",3601,3535,450,65,2941,1,2,0,76,66,8,0,42,0,0,3,13,98.17,12.5,1.81,81.67,0.03,0.06,0,2.11,1.83,0.22,0,1.17,0,0,0.08,0.36
"Pelahatchie town","Pelahatchie town, Mississippi","15366879","349745","160","00","3","6","2856200","28","56200",1334,1261,806,438,1,3,0,2,11,73,20,0,0,0,0,49,4,94.53,60.42,32.83,0.07,0.22,0,0.15,0.82,5.47,1.5,0,0,0,0,3.67,0.3
"Petal city","Petal city, Mississippi","43684651","721396","160","00","3","6","2856800","28","56800",10454,10093,8811,1037,23,78,0,5,139,361,186,2,2,0,0,134,37,96.55,84.28,9.92,0.22,0.75,0,0.05,1.33,3.45,1.78,0.02,0.02,0,0,1.28,0.35
"Philadelphia city","Philadelphia city, Mississippi","31621415","36835","160","00","3","6","2856960","28","56960",7477,7317,3472,3472,163,80,1,3,126,160,65,32,3,0,3,48,9,97.86,46.44,46.44,2.18,1.07,0.01,0.04,1.69,2.14,0.87,0.43,0.04,0,0.04,0.64,0.12
"Picayune city","Picayune city, Mississippi","33555778","125973","160","00","3","6","2857160","28","57160",10878,10545,6269,3986,32,64,4,8,182,333,180,10,0,2,0,114,27,96.94,57.63,36.64,0.29,0.59,0.04,0.07,1.67,3.06,1.65,0.09,0,0.02,0,1.05,0.25
"Pickens town","Pickens town, Mississippi","3306496","65966","160","00","3","6","2857200","28","57200",1157,1147,138,1003,0,6,0,0,0,10,0,8,0,0,0,0,2,99.14,11.93,86.69,0,0.52,0,0,0,0.86,0,0.69,0,0,0,0,0.17
"Pittsboro village","Pittsboro village, Mississippi","2541761","0","160","00","3","6","2858360","28","58360",202,202,160,39,1,0,0,0,2,0,0,0,0,0,0,0,0,100,79.21,19.31,0.5,0,0,0,0.99,0,0,0,0,0,0,0,0
"Plantersville town","Plantersville town, Mississippi","5413917","18355","160","00","3","6","2858440","28","58440",1155,1146,439,689,2,1,0,0,15,9,5,1,0,0,0,2,1,99.22,38.01,59.65,0.17,0.09,0,0,1.3,0.78,0.43,0.09,0,0,0,0.17,0.09
"Polkville town","Polkville town, Mississippi","44484113","0","160","00","3","6","2858960","28","58960",833,831,749,76,1,4,0,0,1,2,1,0,0,0,0,0,1,99.76,89.92,9.12,0.12,0.48,0,0,0.12,0.24,0.12,0,0,0,0,0,0.12
"Pontotoc city","Pontotoc city, Mississippi","28955590","399635","160","00","3","6","2859160","28","59160",5625,5023,3779,1132,10,14,2,19,67,602,163,17,10,0,0,397,15,89.3,67.18,20.12,0.18,0.25,0.04,0.34,1.19,10.7,2.9,0.3,0.18,0,0,7.06,0.27
"Pope village","Pope village, Mississippi","2741186","0","160","00","3","6","2859240","28","59240",215,213,186,25,0,1,0,0,1,2,0,0,0,0,0,2,0,99.07,86.51,11.63,0,0.47,0,0,0.47,0.93,0,0,0,0,0,0.93,0
